Name,Current Price,Price Per Each,Category
Dill Pickle Chopped Salad Kit,5.99,$1.80/100g,Packaged Salad & Dressing
Organics Baby Spinach,6.99,$2.24/100g,Packaged Salad & Dressing
Spring Mix,3.99,$2.81/100g,Packaged Salad & Dressing
Spring Mix,5.99,$1.92/100g,Packaged Salad & Dressing
Caesar Salad Kit,4.49,$1.59/100g,Packaged Salad & Dressing
Arugula,3.99,$2.81/100g,Packaged Salad & Dressing
Garden Salad,3.99,$1.17/100g,Packaged Salad & Dressing
Baby Arugula,4.99,$3.51/100g,Packaged Salad & Dressing
Organics Field Greens Salad Mix,6.99,$2.24/100g,Packaged Salad & Dressing
Popeye Baby Spinach Mix,3.99,$1.40/100g,Packaged Salad & Dressing
Salad Kit Chopped Sesame Wonton ,5.49,$1.58/100g,Packaged Salad & Dressing
Cello Spinach,4.99,$1.76/100g,Packaged Salad & Dressing
Chipotle Ranch Chop Salad Kit,5.49,$1.61/100g,Packaged Salad & Dressing
Caesar Salad Kit,3.99,$1.41/100g,Packaged Salad & Dressing
Chopped Mexican Style Street Corn Salad Kit,5.49,$1.93/100g,Packaged Salad & Dressing
Caesar Salad Chop Kit,5.49,$1.84/100g,Packaged Salad & Dressing
Everything Chopped Salad Kit,5.99,$1.78/100g,Packaged Salad & Dressing
Baby Arugula Spinach Blend,3.99,$2.81/100g,Packaged Salad & Dressing
Buffalo Ranch Chopped Salad Kit,5.99,$1.56/100g,Packaged Salad & Dressing
Bacon Caesar Chop Salad Kit,5.49,$1.68/100g,Packaged Salad & Dressing
50-50 Blend - A Blend of Baby Spinach and Field Greens,4.99,$1.76/100g,Packaged Salad & Dressing
Organics Field Greens Salad Mix,4.99,$3.51/100g,Packaged Salad & Dressing
Broccoli Crunch Chopped Salad Kit,5.99,$1.66/100g,Packaged Salad & Dressing
Romaine Salad,3.99,$1.56/100g,Packaged Salad & Dressing
Large Caesar Salad,8,$1.61/100g,Packaged Salad & Dressing
Maple Bourbon Bacon Chopped Salad Kit,5.99,$1.90/100g,Packaged Salad & Dressing
Loads Of Garlic Caesar Salad Kit,5.49,$1.72/100g,Packaged Salad & Dressing
Broccoli Slaw,3.99,$1.17/100g,Packaged Salad & Dressing
Kale Slaw,3.99,$1.17/100g,Packaged Salad & Dressing
Southwest Salad Kit,5.49,$1.49/100g,Packaged Salad & Dressing
Barbecue Ranch Chopped Salad Kit,5.49,$1.49/100g,Packaged Salad & Dressing
Avocado Ranch Chopped Salad Kit,5.49,$1.58/100g,Packaged Salad & Dressing
Guacamole Crunch Chopped Salad Kit,5.99,$1.88/100g,Packaged Salad & Dressing
"Veggie Dip, Ranch",4.99,$1.47/100g,Packaged Salad & Dressing
Caesar Salad Kit,5.99,$1.02/100g,Packaged Salad & Dressing
Large Greek Salad,8,$1.08/100g,Packaged Salad & Dressing
Thai Chili Mango Chopped Salad Kit,5.99,$1.88/100g,Packaged Salad & Dressing
Mixed Greens,3.99,$1.17/100g,Packaged Salad & Dressing
Popeye Select Spinach,9.99,$0.88/100g,Packaged Salad & Dressing
Caesar Salad Family Size,15,$2.03/100g,Packaged Salad & Dressing
Arugula & Baby Spinach Salad Mix,4.99,$3.51/100g,Packaged Salad & Dressing
Coleslaw,6.99,$0.51/100g,Packaged Salad & Dressing
Washed Lettuce Crispies & Crunchies,4.99,$3.51/100g,Packaged Salad & Dressing
Washed Lettuce Crispies & Crunchies,4.99,$3.51/100g,Packaged Salad & Dressing
"Chopped Salad Kit, Vegetable Blend with Plant Based Salad Dressing",5.99,$1.83/100g,Packaged Salad & Dressing
Creamy Greek Pouch 44Ml,0.55,$1.25/100ml,Packaged Salad & Dressing
Rose Spring Salad Mix,4.99,$3.51/100g,Packaged Salad & Dressing
Mighty Caesar Dressing,0.55,$1.31/100g,Packaged Salad & Dressing
Ranch Refrigerated Dip,5.99,$2.12/100g,Packaged Salad & Dressing
"Broccoli Salad, Mini",4,$1.90/100g,Packaged Salad & Dressing
Large Chicken Caesar Salad,10,$1.60/100g,Packaged Salad & Dressing
Small Sweet Kale Salad,8.81,$22.02/1kg,Packaged Salad & Dressing
Romaine Salad Family Size,12,$1.20/100g,Packaged Salad & Dressing
Greek Chicken Salad,4.4,$17.61/1kg,Packaged Salad & Dressing
Pizza Ranch Mini Chopped Salad Kit,3.99,$3.02/100g,Packaged Salad & Dressing
Poppyseed Pouch 44Ml,0.55,$1.25/100ml,Packaged Salad & Dressing
Cauliflower Slaw,3.99,$1.17/100g,Packaged Salad & Dressing
"Pineapple Vegetable Kebab, 4 pack",8,$1.05/100g,Packaged Salad & Dressing
"Mushroom Kebab, 4 pack",8,$1.32/100g,Packaged Salad & Dressing
Nashville Hot Mini Chopped Salad Kit,3.99,$3.27/100g,Packaged Salad & Dressing
Organic Field Greens & Baby Spinach - Salad Mix,6.99,$2.24/100g,Packaged Salad & Dressing
Chopped Romaine,6.99,$0.77/100g,Packaged Salad & Dressing
"Chicken BLT Salad, Small",5.05,$18.72/1kg,Packaged Salad & Dressing
Caesar Mini Chopped Salad Kit,3.99,$3.19/100g,Packaged Salad & Dressing
Spring Mix Salad with Toppings Single Sized,4.99,$3.22/100g,Packaged Salad & Dressing
Washed Lettuce Multileaf Blend,4.99,$3.51/100g,Packaged Salad & Dressing
Garden Salad,6.99,$0.51/100g,Packaged Salad & Dressing
"Kale, Chard and Spinach Salad Mix",4.99,$3.51/100g,Packaged Salad & Dressing
"Veggie Dip, Spinach",4.99,$1.47/100g,Packaged Salad & Dressing
Spring Herb Vinagrette Pouch,0.55,$1.22/100ml,Packaged Salad & Dressing
Caesar Salad with Toppings Single Sized,4.99,$2.85/100g,Packaged Salad & Dressing
Large Shrimp & Bacon Caesar Salad,12,$1.30/100g,Packaged Salad & Dressing
"Spinach Salad with Goat Cheese, Small",5.73,$22.02/1kg,Packaged Salad & Dressing
Tomato and Boncconcini Salad,6.34,$19.82/1kg,Packaged Salad & Dressing
Large House Cheddar Salad,10,$1.54/100g,Packaged Salad & Dressing
Canadian Reds Lettuce,4.99,$3.51/100g,Packaged Salad & Dressing
Greek Salad Family Size,15,$1.50/100g,Packaged Salad & Dressing
Sweet Kale Salad Kit,4.99,$1.47/100g,Packaged Salad & Dressing
"Veggie Dip, Light Ranch",4.99,$1.47/100g,Packaged Salad & Dressing
"Chicken Caesar Salad, Small",5.35,$19.82/1kg,Packaged Salad & Dressing
"California Salad, Small",3.08,$17.61/1kg,Packaged Salad & Dressing
"Chick Pea Salad, Mini",4,$1.10/100g,Packaged Salad & Dressing
Chopped Kit Organic Lemon Parmesan,6.99,$2.81/100g,Packaged Salad & Dressing
Sweet Kale Salad Family Size,15,$15.00/1ea,Packaged Salad & Dressing
Balsamic Vinaigrette Pouch,0.55,$1.22/100ml,Packaged Salad & Dressing
Large Steak & Egg Salad,13,$1.86/100g,Packaged Salad & Dressing
Citrus Crunch Mini Chopped Salad Kit,3.99,$3.02/100g,Packaged Salad & Dressing
Chicken Salad  (After 11am),2.47,$13.90/1kg,Packaged Salad & Dressing
Dressing Blue Cheese,0.55,$1.25/100ml,Packaged Salad & Dressing
Dip Organic Ranch,4.29,$1.52/100g,Packaged Salad & Dressing
"Kale Caesar Chopped Kit, Organic, 156 G",6.99,$3.38/100g,Packaged Salad & Dressing
Dressing Blue Cheese,0.55,$1.25/100ml,Packaged Salad & Dressing
"Southwestern Chicken Salad, Family Size",15,$1.09/100g,Packaged Salad & Dressing
Greek Vinaigrette Pouch,0.55,$1.22/100ml,Packaged Salad & Dressing
"Cobb Salad, Small",7.63,$23.13/1kg,Packaged Salad & Dressing
Ranch Pouch 44Ml,0.55,$1.25/100ml,Packaged Salad & Dressing
Dressing Caesar,0.55,$1.25/100ml,Packaged Salad & Dressing
"Chimichurri Chopped Kit, Organic, 241 G",6.99,$2.29/100g,Packaged Salad & Dressing
"Shrimp & Bacon Caesar Salad, Mini",4,$1.43/100g,Packaged Salad & Dressing
Classic Bowl ,4.99,$2.34/100g,Packaged Salad & Dressing
Minis,4.99,$2.20/100g,Packaged Salad & Dressing
Dill Refrigerated Dip,5.99,$2.12/100g,Packaged Salad & Dressing
French Onion Refrigerated Dip,5.99,$2.12/100g,Packaged Salad & Dressing
Large House Salad,8,$1.22/100g,Packaged Salad & Dressing
"Veggie Dip, Southwest Ranch",4.99,$1.47/100g,Packaged Salad & Dressing
Watermelon Crunch Chopped Salad Kit,5.99,$2.24/100g,Packaged Salad & Dressing
"Caesar Salad, Small",4.05,$17.61/1kg,Packaged Salad & Dressing
"Greek Salad, Small",5.46,$17.61/1kg,Packaged Salad & Dressing
Apple Cider Vin Pouch 45 Ml,0.55,$1.22/100ml,Packaged Salad & Dressing
Sweet Chili Refrigerated Dip,5.99,$2.12/100g,Packaged Salad & Dressing
"Veggie Dip, Ranch Snack Pack",4.99,$11.60/100g,Packaged Salad & Dressing
Salad Kit Sweet Kale Club Size,6,$0.88/100g,Packaged Salad & Dressing
Baby Spinach And Tender Red Lettuce,3.99,$2.81/100g,Packaged Salad & Dressing
Cilantro,0.99,$0.99/1ea,Herbs
Italian Parsley,2.49,$2.49/1ea,Herbs
Curly Parsley,1.99,$1.99/1ea,Herbs
"Fresh Dill, Baby",2.99,$2.99/1ea,Herbs
Basil,2.49,"28, g",Herbs
"Mint, Fresh",1.99,$1.99/1ea,Herbs
Thyme ,2.49,"28, g",Herbs
Mint,2.49,"28, g",Herbs
Rosemary,2.49,"28, g",Herbs
Chives,2.49,"28, g",Herbs
Basil,4.99,"80, g",Herbs
Organic Basil,2.99,"20, g",Herbs
Organic Mint,2.99,"20, g",Herbs
Organic Rosemary,2.99,"20, g",Herbs
Organic Thyme,2.99,"20, g",Herbs
Dill Weed for Pickling,2.99,$2.99/1ea,Herbs
Oregano,2.49,"28, g",Herbs
Sage,2.49,"28, g",Herbs
Fresh Poultry Herb Blend,2.49,"28, g",Herbs
Paste Ginger,4.99,$6.24/100g,Herbs
Organic Chives,2.99,$14.95/100g,Herbs
Paste Garlic,4.99,$6.24/100g,Herbs
Paste Cilantro,4.99,$6.24/100g,Herbs
Paste Basil,4.99,$6.24/100g,Herbs
Lightly Dried Cilantro,4.99,$49.90/100g,Herbs
Lightly Dried Basil,4.99,$41.58/100g,Herbs
Tarragon,2.49,"28, g",Herbs
Paste Chunky Garlic,4.99,$6.24/100g,Herbs
Lightly Dried Parsley,4.99,$49.90/100g,Herbs
Thai Basil,2.49,"28, g",Herbs
Paste Lemongrass,4.99,$6.24/100g,Herbs
Paste Italian Herbs,4.99,$6.24/100g,Herbs
Paste Thai Seasoning,4.99,$6.24/100g,Herbs
Stir-In Paste Thai Seasoning,4.99,$4.34/100g,Herbs
Watermelon Quarters,3.12,$2.18/1kg,Fresh Cut Fruits & Vegetables
Broccoli Florets,4.99,$1.47/100g,Fresh Cut Fruits & Vegetables
Watermelon Large,2.43,$5.93/1kg,Fresh Cut Fruits & Vegetables
"Veggie Platter, Small",14,$1.61/100g,Fresh Cut Fruits & Vegetables
Duda Celery Sticks,4.99,$1.10/100g,Fresh Cut Fruits & Vegetables
Broccoli Florets,8.99,$0.99/100g,Fresh Cut Fruits & Vegetables
Green Beans,5.99,$1.76/100g,Fresh Cut Fruits & Vegetables
Mixed Fruit Parfait,4,$1.36/100g,Fresh Cut Fruits & Vegetables
Veggie Tripack,10,$1.20/100g,Fresh Cut Fruits & Vegetables
Mixed Melon Large,3.08,$7.69/1kg,Fresh Cut Fruits & Vegetables
Cored Pineapple,8,$1.34/100g,Fresh Cut Fruits & Vegetables
Pineapple Spears,6,$1.01/100g,Fresh Cut Fruits & Vegetables
Cantaloupe Large,2.61,$7.69/1kg,Fresh Cut Fruits & Vegetables
Sun Rich Sliced Red Apples,6,$1.01/100g,Fresh Cut Fruits & Vegetables
Vegetable Medley,4.99,$1.47/100g,Fresh Cut Fruits & Vegetables
Strawberries Small,5,$1.54/100g,Fresh Cut Fruits & Vegetables
Fruit Salad Small,6.15,$14.31/1kg,Fresh Cut Fruits & Vegetables
Pineapple Large,5.39,$14.97/1kg,Fresh Cut Fruits & Vegetables
Greek Yogurt Parfait,4,$1.38/100g,Fresh Cut Fruits & Vegetables
"Fresh Berry Bowl, Large",7.22,$17.61/1kg,Fresh Cut Fruits & Vegetables
"Veggie Platter, Small ",14,$1.46/100g,Fresh Cut Fruits & Vegetables
Cooked Beets,3.69,$1.48/100g,Fresh Cut Fruits & Vegetables
Organic Broccoli Florets,6.99,$2.46/100g,Fresh Cut Fruits & Vegetables
"Snack Cup, Grapes & Cheese",4,$2.00/100g,Fresh Cut Fruits & Vegetables
"Ready Veggie, Kale Blend",5.99,$1.76/100g,Fresh Cut Fruits & Vegetables
Kiwi-Strawberry Large,12.19,$17.17/1kg,Fresh Cut Fruits & Vegetables
Vegetable Medley,8.99,$0.99/100g,Fresh Cut Fruits & Vegetables
Lunch Size Veggies & Dip,5.06,$11.00/1kg,Fresh Cut Fruits & Vegetables
"Snack Cup, Veggies & Dip",4,$1.88/100g,Fresh Cut Fruits & Vegetables
Fresh Fruit Snack Cup,4,$1.82/100g,Fresh Cut Fruits & Vegetables
Cauliflower Florets,5.99,$1.76/100g,Fresh Cut Fruits & Vegetables
Broccoli Slaw,7.99,$0.88/100g,Fresh Cut Fruits & Vegetables
Organic Cooked Beets,5.99,$2.40/100g,Fresh Cut Fruits & Vegetables
Crumbled Cauliflower,4.99,$1.47/100g,Fresh Cut Fruits & Vegetables
Organic Green Beans,6.99,$2.47/100g,Fresh Cut Fruits & Vegetables
"Roasted Peanuts, No Salt",7,$0.77/100g,Dried Fruits & Nuts
Roasted Peanuts In Shell,14,$0.70/100g,Dried Fruits & Nuts
Dates Medjool,10.97,$1.21/100g,Dried Fruits & Nuts
Salted California Pistachios,4.79,$2.13/100g,Dried Fruits & Nuts
Unsalted California Pistachios ,4.79,$2.13/100g,Dried Fruits & Nuts
Salted Virginia Peanuts,4.49,$0.99/100g,Dried Fruits & Nuts
Salted California Pistachios,9,$1.98/100g,Dried Fruits & Nuts
Pitted Honey Dates,5.99,$0.66/100g,Dried Fruits & Nuts
Dried Turkish Apricots,4.99,$2.50/100g,Dried Fruits & Nuts
"Raw, Unsalted Pumpkin Seeds",2.29,$2.29/100g,Dried Fruits & Nuts
Dried Turkish Figs,3.79,$1.90/100g,Dried Fruits & Nuts
Pistachios No Shells Roasted Light Salt,8,$4.71/100g,Dried Fruits & Nuts
"Wonderful Pistachios, Sweet Chili",5.79,$2.90/100g,Dried Fruits & Nuts
"Wonderful Pistachios, Roasted & Salted",5.79,$2.57/100g,Dried Fruits & Nuts
"Pistachios, Salt & Pepper",5.79,$2.90/100g,Dried Fruits & Nuts
Unsalted California Pistachios ,9,$1.98/100g,Dried Fruits & Nuts
"Raw, Unsalted Sunflower Seeds",2.19,$2.19/100g,Dried Fruits & Nuts
Dates Cups,3.79,$1.34/100g,Dried Fruits & Nuts
"Pistachios, Roasted Salted",10,$2.22/100g,Dried Fruits & Nuts
Bard Valley Natural Delights Pitted Medjool Dates,9.99,$2.94/100g,Dried Fruits & Nuts
Organic Medjool Dates,10.49,$2.31/100g,Dried Fruits & Nuts
"No shell Pistachios, Sea Salt & Vinegar",8,$5.16/100g,Dried Fruits & Nuts
Pistachios No Shells Chili Roasted,8,$5.16/100g,Dried Fruits & Nuts
"Wonderful Pistachios, Shelled",8,$4.71/100g,Dried Fruits & Nuts
Pistachios No Shells Honey Roasted,8,$5.16/100g,Dried Fruits & Nuts
"Pistachios, Roasted & Unsalted",5.79,$2.57/100g,Dried Fruits & Nuts
Golden Figs,6.29,$2.77/100g,Dried Fruits & Nuts
Organic Dates,8.49,$2.50/100g,Dried Fruits & Nuts
Pistachios Lightly Salted,10,$2.22/100g,Dried Fruits & Nuts
"Salted, Dry Roasted California Pistachios",25,$2.21/100g,Dried Fruits & Nuts
Sea Salt Pistachios,7.99,$4.70/100g,Dried Fruits & Nuts
No shell BBQ Pistachios,8,$5.16/100g,Dried Fruits & Nuts
Coconut Rolled Medjool Dates,7.99,$2.35/100g,Dried Fruits & Nuts
Honey Roasted Pistachios,7.99,$5.15/100g,Dried Fruits & Nuts
Sea Salt & Pepper Pistachios No Shells,8,$5.16/100g,Dried Fruits & Nuts
Walnuts,0.27,$0.55/100g,Dried Fruits & Nuts
Mini Medjools Sweet & Salty Almond,7.99,$2.35/100g,Dried Fruits & Nuts
Walnuts,5,$1.10/100g,Dried Fruits & Nuts
Mixed Nuts in Shell,10,$1.10/100g,Dried Fruits & Nuts
Mixed Nuts,14,$2.00/100g,Dried Fruits & Nuts
Greek String,6.29,$2.21/100g,Dried Fruits & Nuts
Green Goodness,8.99,$0.58/100ml,Fresh Juice & Smoothies
Green Goodness,6.49,$0.69/100ml,Fresh Juice & Smoothies
100% Carrot,8.99,$0.58/100ml,Fresh Juice & Smoothies
Berry Boost,6.49,$0.69/100ml,Fresh Juice & Smoothies
100% Pomegranate Juice,11.99,$0.86/100ml,Fresh Juice & Smoothies
C-Boost,6.49,$0.69/100ml,Fresh Juice & Smoothies
Strawberry Banana,6.49,$0.69/100ml,Fresh Juice & Smoothies
Kombucha Ginger Lemon,4.99,$0.71/100ml,Fresh Juice & Smoothies
Organic Mango Passionfruit Kombucha,4.99,$0.71/100ml,Fresh Juice & Smoothies
Blue Goodness,6.49,$0.69/100ml,Fresh Juice & Smoothies
Cold Pressed Juice Greens   ,4.99,$1.50/100ml,Fresh Juice & Smoothies
Org Kom Rasp Lemn 700Ml  ,4.99,$0.71/100ml,Fresh Juice & Smoothies
100% Pomegranate Juice,5.99,$1.27/100ml,Fresh Juice & Smoothies
"Juice, 100% Pomegranate",10.99,$0.71/100ml,Fresh Juice & Smoothies
Strawberry Banana,8.99,$0.58/100ml,Fresh Juice & Smoothies
Daily Greens,6.49,$0.69/100ml,Fresh Juice & Smoothies
Amazing Mango,6.49,$0.69/100ml,Fresh Juice & Smoothies
100% Carrot,6.49,$0.69/100ml,Fresh Juice & Smoothies
Vanilla Chai Tea,6.49,$0.69/100ml,Fresh Juice & Smoothies
Mocha Cappuccino,6.49,$0.69/100ml,Fresh Juice & Smoothies
Red Goodness,6.49,$0.69/100ml,Fresh Juice & Smoothies
Kombucha Wild Berry,4.99,$0.71/100ml,Fresh Juice & Smoothies
Amazing Mango,8.99,$0.58/100ml,Fresh Juice & Smoothies
Cold Pressed Juice Be Well  ,4.99,$1.50/100ml,Fresh Juice & Smoothies
Cold Pressed Juice C Well  ,4.99,$1.50/100ml,Fresh Juice & Smoothies
Elixir Lemon+Ginger+Honey,3.99,$6.65/100ml,Fresh Juice & Smoothies
Ginger Carrot Turmeric,8.99,$0.58/100ml,Fresh Juice & Smoothies
Pomegranate Juice,8.99,$1.27/100ml,Fresh Juice & Smoothies
Refreshed  Apple + Grapefruit + Lemon + Ginger + Cucumber,4.99,$1.50/100ml,Fresh Juice & Smoothies
Ink. Lemonade Charcoal    ,4.99,$1.50/100ml,Fresh Juice & Smoothies
100% Orange Juice,6.49,$0.69/100ml,Fresh Juice & Smoothies
Ink. Lemonade Spirulina    ,4.99,$1.50/100ml,Fresh Juice & Smoothies
Super Tea Pomegranate Peach Passion White Tea,9.99,$0.71/100ml,Fresh Juice & Smoothies
Antiox,3.99,$6.65/100ml,Fresh Juice & Smoothies
Detox 60 ml,3.99,$6.65/100ml,Fresh Juice & Smoothies
"Milk, 2%",5.89,$0.15/100ml,Milk & Cream
Homogenized Milk,6.29,$0.16/100ml,Milk & Cream
Lactose Free 2% Dairy Product (2L),5.99,$0.30/100ml,Milk & Cream
"Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer",5.49,$0.62/100ml,Milk & Cream
Coffee Cream 10% MF,3.69,$0.39/100ml,Milk & Cream
Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.29,$0.42/100ml,Milk & Cream
"French Vanilla Flavoured Coffee Creamer, 63 Servings",5.99,$0.63/100ml,Milk & Cream
1% Milk,5.89,$0.15/100ml,Milk & Cream
"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",5.49,$0.62/100ml,Milk & Cream
Lactose Free 1% Dairy Product (2L),5.99,$0.30/100ml,Milk & Cream
Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.29,$0.42/100ml,Milk & Cream
"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",3.29,$0.70/100ml,Milk & Cream
"Pumpkin Spice Flavoured Almond Coffee Creamer, Limited Edition",3.29,$0.73/100ml,Milk & Cream
Pumpkin Spice Latte Liquid Coffee Enhancer,7.99,$0.96/100ml,Milk & Cream
"Real Whipped Cream, Regular",4.69,$2.08/100g,Milk & Cream
Lactose Free 2% Milk,5.99,$0.30/100ml,Milk & Cream
"Hazelnut Flavoured Coffee Creamer, 63 Servings",5.99,$0.63/100ml,Milk & Cream
"Milk, 2%",4.69,$0.23/100ml,Milk & Cream
Caramel Macchiato Liquid Coffee Enhancer,7.99,$0.96/100ml,Milk & Cream
Lactose Free Skim Ultrafiltered Milk,6.29,$0.42/100ml,Milk & Cream
"Half / Half, 10%",3.09,$0.65/100ml,Milk & Cream
"Organic Cream, 10% M.F.",3.79,$0.80/100ml,Milk & Cream
"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings",5.99,$0.63/100ml,Milk & Cream
Maple Pecan Coffee,12.49,$4.02/100g,Milk & Cream
Coffee Cream 18% M.F.,3.19,$0.67/100ml,Milk & Cream
Flavoured Milk,2.39,$0.51/100ml,Milk & Cream
Whole Milk,7.99,$0.40/100ml,Milk & Cream
Rich & Creamy Egg Nog Original,3.79,$0.38/100ml,Milk & Cream
Strawberry Milkshake,1.99,$0.64/100ml,Milk & Cream
Trutaste Milk 2% M.F. Lactose Free,10.99,$0.27/100ml,Milk & Cream
2% Milk,2.79,$0.28/100ml,Milk & Cream
"Chocolate Milk, 1%",2.39,$0.51/100ml,Milk & Cream
Organic Skim Milk,9.69,$0.24/100ml,Milk & Cream
Whipped Topping,6.49,$1.62/100g,Milk & Cream
0% M.F. Fat-Free Creamer,4.49,$0.47/100ml,Milk & Cream
"Dairy-Free Whipping Cream Alternative, Coconut based",5.49,$1.16/100ml,Milk & Cream
"Oat Coffee Creamer, Salted Caramel",3.99,$0.84/100ml,Milk & Cream
2% Organic Milk,4.09,$0.41/100ml,Milk & Cream
COFFEE-MATE Light Powder,6.49,$1.44/100g,Milk & Cream
"Real Whipped Cream, Light",4.69,$2.08/100g,Milk & Cream
"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",3.29,$0.70/100ml,Milk & Cream
Coffee Mate Liquid Creamer Caramel Macchiato,6.49,$0.69/100ml,Milk & Cream
18% M.F. Coffee Cream,5.39,$0.57/100ml,Milk & Cream
"Milk, Coffee Partly Skimmed Iced Coffee, 1% M.F.",2.39,$0.51/100ml,Milk & Cream
Almond And Oat Non Dairy Pumpkin Spice Latte Coffee Enhancer,7.99,$0.96/100ml,Milk & Cream
Coffee Mate Liquid French Vanilla,6.49,$0.69/100ml,Milk & Cream
"Milk, Partly Skimmed  Organic 2% M.F.",6.49,$0.34/100ml,Milk & Cream
Skim Milk,5.89,$0.15/100ml,Milk & Cream
Microfiltered Milk 2% MF,6.29,$0.33/100ml,Milk & Cream
Lactose Free 10% Cream,4.69,$0.47/100ml,Milk & Cream
"Coffee Creamer, Double Double",7.49,$1.00/100ml,Milk & Cream
1% M.F. Partly Skimmed Milk,5.99,$0.30/100ml,Milk & Cream
"Zero Sugar Pumpkin Spice Coffee Enhancer, Limited Edition",5.99,$0.63/100ml,Milk & Cream
Chocolate Partly Skimmed Milk 1% M.F. 6 x,6.29,$524.17/100ml,Milk & Cream
Ultrapūr Dairy Product 3.25% M.F.,6.09,$0.41/100ml,Milk & Cream
Partly Skimmed Milk 2% M.F.,6.29,$0.52/100ml,Milk & Cream
"Coffee, Ground  100% Colombian Light Roast ",10.99,$3.23/100g,Milk & Cream
"Sport, Vanilla",2.39,$0.74/100ml,Milk & Cream
Homogenized Milk Microfiltered,6.29,$0.33/100ml,Milk & Cream
Rich & Creamy Candy Cane Egg Nog,3.79,$0.38/100ml,Milk & Cream
Yogourt Organic Whole Milk Blueberry 3.25% M.F.,3.79,$0.95/100g,Milk & Cream
Microfiltered Milk 1% MF,6.29,$0.33/100ml,Milk & Cream
"Vanilla Toffee Caramel Coffee Creamer, 63 Servings",5.99,$0.63/100ml,Milk & Cream
French Vanilla Milkshake,1.99,$0.64/100ml,Milk & Cream
Lactose Free Fat Free Skim 0% Dairy Product (2L),5.99,$0.30/100ml,Milk & Cream
Lactose Free Lactaid Skim Milk,5.99,$0.30/100ml,Milk & Cream
Rich & Creamy Egg Nog,3.79,$0.38/100ml,Milk & Cream
2% M.F. Partly Skimmed Milk,5.99,$0.30/100ml,Milk & Cream
Chocolate Milk,3.49,$0.37/100ml,Milk & Cream
"Buttermilk, 3.25%",4.79,$0.25/100ml,Milk & Cream
"Chocolate Milk, 1% MF",7.29,$0.18/100ml,Milk & Cream
Skim Milk,2.79,$0.28/100ml,Milk & Cream
Whipping Cream 33% MF,6.19,$0.65/100ml,Milk & Cream
Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,7.99,$0.96/100ml,Milk & Cream
Barista Blend,6.49,$0.69/100ml,Milk & Cream
Chocolate Milk Lactose Free,6.99,$0.37/100ml,Milk & Cream
Partly Skimmed Milk 2% M.F.,6.19,$0.43/100ml,Milk & Cream
Light Coffee Whitener,3.99,$0.89/100g,Milk & Cream
1% Milk,4.69,$0.23/100ml,Milk & Cream
"Organic Yogurt, Strawberry",4.79,$1.20/100g,Milk & Cream
Dairy Product Lactose Free 2% M.F.,6.29,$0.42/100ml,Milk & Cream
3.25% M.F. Homogenized Milk,5.99,$0.30/100ml,Milk & Cream
Lactose Free 1% Partly Skimmed Ultrafiltered Milk,6.29,$0.42/100ml,Milk & Cream
"Coffee, Roast: Medium Premium Instant ",16.99,$5.66/100g,Milk & Cream
Coffee Mate Liquid Hazelnut,6.49,$0.69/100ml,Milk & Cream
Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,9.29,$0.49/100ml,Milk & Cream
Rolo Milkshake,2.59,$0.55/100ml,Milk & Cream
Nesquik Milkshake,2.59,$0.55/100ml,Milk & Cream
Lactose Free Homogenized Milk,5.99,$0.30/100ml,Milk & Cream
Coffee Crisp Milkshake,2.59,$0.55/100ml,Milk & Cream
"Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,",5.49,$0.62/100ml,Milk & Cream
COFFEE-MATE Original Powder,6.49,$1.44/100g,Milk & Cream
Rich & Creamy Chocolate Egg Nog,3.79,$0.38/100ml,Milk & Cream
"Maple Latte Flavoured Coffee Creamer, 63 Servings",5.99,$0.63/100ml,Milk & Cream
Lactose Free Fat Free Creamer,4.29,$0.43/100ml,Milk & Cream
"Pumpkin Spice Coffee Enhancer, Limited Edition",5.99,$0.63/100ml,Milk & Cream
2% Milk,1.49,$0.63/100ml,Milk & Cream
Coffee Whitener,7.99,$0.80/100g,Milk & Cream
Microfiltered Milk Skim MF,6.29,$0.33/100ml,Milk & Cream
"Coffee-Mate, Original",12.99,$0.93/100g,Milk & Cream
"Sport, Chocolate",2.39,$0.74/100ml,Milk & Cream
Organic 2% Milk,6.79,$0.34/100ml,Milk & Cream
Organic Skim Milk,6.79,$0.34/100ml,Milk & Cream
Lactose Free Fat Free Creamer,4.29,$0.43/100ml,Milk & Cream
"Pumpkin Spice Coffee Enhancer, Limited Edition",5.99,$0.63/100ml,Milk & Cream
Rich & Creamy Chocolate Egg Nog,3.79,$0.38/100ml,Milk & Cream
Real Coconut Whipped Cream,4.69,$2.08/100g,Milk & Cream
Chocolate Milk 1% ,4.29,$0.23/100ml,Milk & Cream
